,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Cinematography,Release date,Written by,Edited by,Narrated by,Languages,Screenplay by,Countries,Color process,Production companies,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
13,So Dear to My Heart,"['Harold D. Schuster', 'Hamilton Luske']",,"['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']","['Burl Ives', 'Beulah Bondi', 'Harry Carey', 'Luana Patten', 'Bobby Driscoll']",Paul Smith,Walt Disney Productions,RKO Radio Pictures,"['November 29, 1948 (Chicago)', 'January 19, 1949 (Indianapolis)']",82 minutes,United States,English,$1.5 million,"$3.7 million (U.S. rental) + $575,000 (foreign rental)",82.0,1500000.0,3700000.0,,6.7,N/A,,Winton C. Hoch,,"['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,,,,,,,
14,The Adventures of Ichabod and Mr. Toad,"['Ben Sharpsteen', 'Jack Kinney', 'Clyde Geronimi', 'James Algar']","['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['The Wind in the Willows', 'by', 'Kenneth Grahame', '""', 'The Legend of Sleepy Hollow', '""', 'by', 'Washington Irving']",Walt Disney,"['Bing Crosby', 'Basil Rathbone', 'Eric Blore', ""J. Pat O'Malley"", 'John Ployardt', 'Colin Campbell', 'Campbell Grant', 'Claude Allister', 'The Rhythmaires']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,68 minutes,United States,English,,$1.625 million (worldwide rentals),68.0,,1625000.0,1949-10-05,6.8,74,88%,,"['October 5, 1949']",,John O. Young,,,,,,,,,,,,,
15,Cinderella,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']","['William Peet', 'Ted Sears', 'Homer Brightman', 'Kenneth Anderson', 'Erdman Penner', 'Winston Hibler', 'Harry Reeves', 'Joe Rinaldi']","['""', 'Cinderella', '""', 'by', 'Charles Perrault']","['Walt Disney', 'Ben Sharpsteen']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten']","['Oliver Wallace', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$2.2 million,$182 million,74.0,2200000.0,182000000.0,,6.9,67,84%,,,,Donald Halliday,,,,,,,,,,,,,
16,Treasure Island,Byron Haskin,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures,"['June 22, 1950 (London)', 'July 29, 1950 (United States)', 'July 19, 1950']",96 minutes,,English,$1.8 million,$4.1 million (worldwide rentals),96.0,1800000.0,4099999.9999999995,,6.9,89,,Freddie Young,,Lawrence Edward Watkin,Alan Jaggs,,,,"['United States', 'United Kingdom']",,,,,,,,,
17,Alice in Wonderland,"['Ben Sharpsteen', 'Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Heather Angel']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,"['July 26, 1951 (London)', 'July 28, 1951 (New York City)', 'September 14, 1951 (United States)']",75 minutes,United States,English,$3 million,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75.0,3000000.0,2400000.0,,6.4,53,51%,,,,Lloyd Richardson,,,,,,,,,,,,,
18,The Story of Robin Hood and his Merrie Men,Ken Annakin,,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,"['13 March 1952 (London)', '26 June 1952 (United States)']",84 minutes,,English,,$2.1 million (US rentals),84.0,,2100000.0,,6.6,64,,Guy Green,,Lawrence Edward Watkin,Gordon Pilkington,,,,"['United States', 'United Kingdom']",,,,,,,,,
19,Peter Pan,"['Hamilton Luske', 'Clyde Geronimi', 'Wilfred Jackson']","['Ted Sears', 'Erdman Penner', 'Bill Peet', 'Winston Hibler', 'Joe Rinaldi', 'Milt Banta', 'Ralph Wright', 'Bill Cottrell']","['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel', 'Paul Collins', 'Tommy Luske', 'Candy Candido']",Oliver Wallace,Walt Disney Productions,RKO Radio Pictures,,77 minutes,United States,English,$4 million,$87.4 million (United States and Canada),77.0,4000000.0,87400000.0,1953-02-05,7.3,76,78%,,"['February 5, 1953']",,Donald Halliday,Tom Conway,,,,,,,,,,,,
20,The Sword and the Rose,Ken Annakin,,"['When Knighthood Was in Flower', 'by', 'Charles Major', 'James B. Fagan', '(play)']","['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO-Walt Disney British Productions Limited,RKO Radio Pictures Ltd.,,92 minutes,,English,$2 million,$1 million (US),92.0,2000000.0,1000000.0,1953-07-23,6.3,N/A,,Geoffrey Unsworth,"['July 23, 1953 (United States)']",,Gerald Thomas,,,Lawrence Edward Watkin,"['United Kingdom', 'United States']",,,,,,,,,
21,The Living Desert,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,69 minutes,United States,English,"$300,000",$2.6 million (US/Canada rentals),69.0,300000.0,2600000.0,1953-11-09,7.4,69,,"['Robert H. Crandall', 'N. Paul Kenworthy']","['November 9, 1953']","['James Algar', 'Winston Hibler']",Norman R. Palmer,Winston Hibler,,,,,,,,,,,,
22,Rob Roy: The Highland Rogue,Harold French,,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO-Walt Disney British Productions,RKO Radio Pictures,"['26 October 1953 (London)', '27 February 1954 (United States)']",81 minutes,,English,$1.8 million,"$1,050,000",81.0,1800000.0,1050000.0,,6.3,N/A,,Guy Green,,Lawrence Edward Watkin,Geoffrey Foot,,,,"['United Kingdom', 'United States']",,,,,,,,,
23,The Vanishing Prairie,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,"['60 minutes (VHS and Wild Discovery version)', '71 minutes (original)']",United States,English,,$1.75 million (US and Canadian rentals),60.0,,1750000.0,1954-08-17,7.2,N/A,,N. Paul Kenworthy,"['August 17, 1954']","['James Algar', 'Winston Hibler']",Lloyd L. Richardson,Winston Hibler,,,,,,,,,,,,
24,"20,000 Leagues Under the Sea",Richard Fleischer,,"['Twenty Thousand Leagues Under the Seas', 'by', 'Jules Verne']",Walt Disney,"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,127 minutes,United States,English,$5 million,$28.2 million,127.0,5000000.0,28200000.0,1954-12-23,,,,Franz Planer,"['December 23, 1954']",,Elmo Williams,,,Earl Felton,,,,,,,,,,
25,Davy Crockett: King of the Wild Frontier,Norman Foster,,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,93 minutes,United States,English,,"$2,150,000 (US)",93.0,,2150000.0,,,,,Charles P. Boyle,"May 25, 1955",Tom Blackburn,Chester W. Schaeffer,,,,,,,,,,,,,
26,Lady and the Tramp,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']","['""Happy Dan, the Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Walt Disney Productions,Buena Vista Film Distribution,,76 minutes,United States,English,$4 million,$187 million,76.0,4000000.0,187000000.0,1955-06-22,,,,,"['June 22, 1955']",,Don Halliday,,,,,,,,,,,,,
27,The African Lion,James Algar,,,"['Walt Disney', 'Ben Sharpsteen']",,Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$2.1 million (US),75.0,,2100000.0,1955-09-14,,,,"['Alfred Milotte', 'Elma Milotte']","['September 14, 1955']","['James Algar', 'Winston Hibler']",Norman R. Palmer,Winston Hibler,,,,,,,,,,,,
28,The Littlest Outlaw,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",William Lava,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,,,$1.6 million (US),73.0,,1600000.0,,,,,Alex Phillips,"December 22, 1955",,Carlos Savage,,"['English', 'Spanish']",,"['United States', 'Mexico']",,,,,,,,,
29,The Great Locomotive Chase,Francis D. Lyon,,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,$1.7 million (US),85.0,,1700000.0,,,,,Charles Boyle,"June 8, 1956",Lawrence Edward Watkin,Ellsworth Hoagland,,,,,,,,,,,,,
30,Davy Crockett and the River Pirates,Norman Foster,,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,81 minutes,United States,English,,,81.0,,,1956-07-18,,,,Bert Glennon,"['July 18, 1956']","['Tom Blackburn', 'Norman Foster']",Stanley Johnson,,,,,Technicolor,,,,,,,,
31,Secrets of Life,James Algar,,,"['Ben Sharpsteen', 'Walt Disney']",,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,70 minutes,United States,English,,,70.0,,,1956-09-04,,,,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","['September 4, 1956']",James Algar,Anthony Gerard,Winston Hibler,,,,,,,,,,,,
32,Westward Ho the Wagons!,William Beaudine,,Children of the Covered Wagon by Mary Jane Carr,Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,$2.75 million (US),90.0,,2750000.0,1956-12-20,,,,"Charles P. Boyle , A.S.C.","['December 20, 1956']",,"Cotton Warburton , A.C.E.",,,Tom Blackburn,,,,,,,,,,
33,Johnny Tremain,Robert Stevenson,,,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics)', 'Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,"$700,000",,80.0,700000.0,,,,,,Charles P. Boyle,"June 19, 1957","['Esther Forbes', 'Tom Blackburn']",Stanley E. Johnson,,,,,,,,,,,,,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']",,,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$1.75 million (US rentals),75.0,,1750000.0,,,,,,"August 28, 1957","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",Jack Atwood,Winston Hibler,,,,,,,,,,,,
35,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Tommy Kirk', 'Kevin Corcoran', 'Beverly Washburn', 'Chuck Connors']","['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,$6.25 million (U.S./Canada rentals),84.0,,6250000.0,1957-12-25,,,,Charles P. Boyle,"['December 25, 1957']",,Stanley E. Johnson,,,"['Fred Gipson', 'William Tunberg']",,Technicolor,,,,,,,,
36,The Light in the Forest,Herschel Daugherty,,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,,$2 million,83.0,,2000000.0,1958-07-08,,,,Ellsworth Fredericks,"['July 8, 1958']",Lawrence Edward Watkin,,,,,,,,,,,,,,
37,White Wilderness,James Algar,,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72 minutes,,English,,$1.8 million (est. US/Canada rentals),72.0,,1800000.0,1958-08-12,,,,,"['August 12, 1958']",James Algar,Norman R. Palmer,Winston Hibler,,,"['United States', 'Canada']",,,,,,,,,
38,Tonka,Lewis R. Foster,,"[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']",James C. Pratt,"['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,1958-12-25,,,,Loyal Griggs,"['December 25, 1958']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']",Ellsworth Hoagland,,,,,Technicolor,,,,,,,,
39,Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']","['Erdman Penner', 'Joe Rinaldi', 'Winston Hibler', 'Bill Peet', 'Ted Sears', 'Ralph Wright', 'Milt Banta']","['""', 'Sleeping Beauty', '""', 'by', 'Charles Perrault']",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,$6 million,$51.6 million (United States and Canada),75.0,6000000.0,51600000.0,1959-01-29,,,,,"['January 29, 1959']",,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,
40,The Shaggy Dog,Charles Barton,,"['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Cecil Kellaway', 'Alexander Scourby', 'James Westerfield', 'Jacques Aubuchon']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,1959-03-19,,,,Edward Colman,"['March 19, 1959']",,James Ballas,Paul Frees,,"['Lillie Hayward', 'Bill Walsh']",,,,,,,,,,
